time,close
2021-09-30 06:00:00,329.98
2021-09-30 07:00:00,331.98
2021-09-30 08:00:00,332.42
2021-09-30 09:00:00,332.46
2021-09-30 10:00:00,332.87
2021-09-30 11:00:00,332.84
2021-09-30 12:00:00,333.85
2021-09-30 13:00:00,334.7
2021-09-30 14:00:00,340.3
2021-09-30 15:00:00,340.8
2021-09-30 16:00:00,340.34
2021-09-30 17:00:00,339.9
2021-09-30 18:00:00,340.4
2021-09-30 19:00:00,340.19
2021-09-30 20:00:00,340.99
2021-10-01 06:00:00,339.21
2021-10-01 07:00:00,336.53
2021-10-01 08:00:00,337.92
2021-10-01 09:00:00,336.6
2021-10-01 10:00:00,336.79
2021-10-01 11:00:00,337.38
2021-10-01 12:00:00,337.54
2021-10-01 13:00:00,337.18
2021-10-01 14:00:00,336.75
2021-10-01 15:00:00,336.86
2021-10-01 16:00:00,337.47
2021-10-01 17:00:00,337.8
2021-10-01 18:00:00,337.99
2021-10-01 19:00:00,338.38
2021-10-01 20:00:00,338.48
2021-10-04 06:00:00,337.9
2021-10-04 07:00:00,337.64
2021-10-04 08:00:00,338.66
2021-10-04 09:00:00,341.34
2021-10-04 10:00:00,344.45
2021-10-04 11:00:00,345.12
2021-10-04 12:00:00,348.79
2021-10-04 13:00:00,347.57
2021-10-04 14:00:00,346.29
2021-10-04 15:00:00,346
2021-10-04 16:00:00,345.88
2021-10-04 17:00:00,345.57
2021-10-04 18:00:00,345.73
2021-10-04 19:00:00,345.95
2021-10-04 20:00:00,345.85
2021-10-05 06:00:00,346.78
2021-10-05 07:00:00,345.39
2021-10-05 08:00:00,347.77
2021-10-05 09:00:00,347.9
2021-10-05 10:00:00,353.99
2021-10-05 11:00:00,353.66
2021-10-05 12:00:00,358.34
2021-10-05 13:00:00,357.55
2021-10-05 14:00:00,362.75
2021-10-05 15:00:00,362.3
2021-10-05 16:00:00,363.01
2021-10-05 17:00:00,362.23
2021-10-05 18:00:00,363
2021-10-05 19:00:00,363.94
2021-10-05 20:00:00,363.2
2021-10-06 06:00:00,366
2021-10-06 07:00:00,373.48
2021-10-06 08:00:00,365.8
2021-10-06 09:00:00,362.04
