time,open,close,high,low,volume
2021-09-30 06:00:00+00:00,329.98,329.98,329.98,329.98,7233
2021-09-30 07:00:00+00:00,329.98,331.98,332.71,329.45,919585
2021-09-30 08:00:00+00:00,331.95,332.42,333.9,331.95,638603
2021-09-30 09:00:00+00:00,332.42,332.46,332.84,331.94,271688
2021-09-30 10:00:00+00:00,332.47,332.87,333.16,331.9,322885
2021-09-30 11:00:00+00:00,332.87,332.84,333.27,332.31,244774
2021-09-30 12:00:00+00:00,332.84,333.85,334.26,332.83,640242
2021-09-30 13:00:00+00:00,333.87,334.7,335.2,332.85,939396
2021-09-30 14:00:00+00:00,334.7,340.3,340.69,334.5,2009923
2021-09-30 15:00:00+00:00,340.3,340.8,342.2,340.11,1549207
2021-09-30 16:00:00+00:00,340.42,340.34,340.8,338.51,396111
2021-09-30 17:00:00+00:00,340.34,339.9,340.69,339.17,111554
2021-09-30 18:00:00+00:00,339.9,340.4,340.56,339.13,122742
2021-09-30 19:00:00+00:00,340.46,340.19,341,340.08,109534
2021-09-30 20:00:00+00:00,340.26,340.99,340.99,340.1,78729
2021-10-01 06:00:00+00:00,339.21,339.21,339.21,339.21,7331
2021-10-01 07:00:00+00:00,339.21,336.53,339.94,336.52,1072829
2021-10-01 08:00:00+00:00,336.53,337.92,338.47,336.1,527926
2021-10-01 09:00:00+00:00,337.85,336.6,337.98,336.08,348290
2021-10-01 10:00:00+00:00,336.6,336.79,336.89,336.27,178349
2021-10-01 11:00:00+00:00,336.78,337.38,337.6,336.43,245297
2021-10-01 12:00:00+00:00,337.38,337.54,338.26,337.05,218251
2021-10-01 13:00:00+00:00,337.54,337.18,338.55,336.52,336801
2021-10-01 14:00:00+00:00,337.23,336.75,337.61,336.16,316923
2021-10-01 15:00:00+00:00,336.83,336.86,337.3,336.3,291786
2021-10-01 16:00:00+00:00,337.44,337.47,337.74,336.91,41845
2021-10-01 17:00:00+00:00,337.42,337.8,337.81,337.33,30350
2021-10-01 18:00:00+00:00,337.8,337.99,338.23,337.5,47138
2021-10-01 19:00:00+00:00,337.99,338.38,338.47,337.83,50479
2021-10-01 20:00:00+00:00,338.38,338.48,338.48,338.02,55027
2021-10-04 06:00:00+00:00,337.9,337.9,337.9,337.9,13794
