time,volume,open,close,date,rate,infl,vvp
12:00:00,47,60.0,60.0,2019-11-15,6.5,3.77,2.0
08:00:00,1,59.8,59.8,2019-11-18,6.5,3.77,2.0
12:00:00,8,59.2,59.2,2019-11-18,6.5,3.77,2.0
12:00:00,11,59.0,59.2,2019-11-19,6.5,3.77,2.0
12:00:00,12,59.4,59.4,2019-11-20,6.5,3.77,2.2
08:00:00,27,59.2,59.6,2019-11-21,6.5,3.77,2.2
12:00:00,11,59.6,59.8,2019-11-21,6.5,3.77,2.2
08:00:00,5,59.4,59.0,2019-11-22,6.5,3.77,2.2
12:00:00,15,59.4,59.8,2019-11-22,6.5,3.77,2.2
04:00:00,1,61.0,61.0,2019-11-25,6.5,3.77,2.2
08:00:00,36,59.8,59.8,2019-11-25,6.5,3.77,2.2
12:00:00,486,58.8,58.6,2019-11-25,6.5,3.77,2.2
04:00:00,13,58.2,57.6,2019-11-26,6.5,3.77,2.2
08:00:00,4,59.0,59.0,2019-11-26,6.5,3.77,2.2
12:00:00,1,59.0,59.0,2019-11-26,6.5,3.77,2.2
08:00:00,44,58.2,59.4,2019-11-27,6.5,3.77,2.2
12:00:00,4,59.2,59.6,2019-11-27,6.5,3.77,2.2
12:00:00,1,59.4,59.4,2019-11-28,6.5,3.77,2.2
08:00:00,1,58.6,58.6,2019-11-29,6.5,3.77,2.2
12:00:00,7,59.0,59.6,2019-11-29,6.5,3.77,2.2
08:00:00,86,59.6,59.0,2019-12-02,6.5,3.54,2.2
12:00:00,3,59.4,59.0,2019-12-02,6.5,3.54,2.2
04:00:00,20,59.6,60.0,2019-12-03,6.5,3.54,2.2
08:00:00,14,59.8,59.8,2019-12-03,6.5,3.54,2.2
12:00:00,123,60.0,60.6,2019-12-03,6.5,3.54,2.2
08:00:00,55,60.0,60.0,2019-12-04,6.5,3.54,2.2
12:00:00,26,59.2,60.0,2019-12-04,6.5,3.54,2.2
04:00:00,87,59.0,59.0,2019-12-05,6.5,3.54,2.2
08:00:00,3,59.2,59.2,2019-12-05,6.5,3.54,2.2
