time,volume,open,close
2019-11-14 04:00:00+00:00,5633,"Quotation(units=1248, nano=600000000)","Quotation(units=1246, nano=600000000)"
2019-11-14 08:00:00+00:00,58321,"Quotation(units=1246, nano=200000000)","Quotation(units=1275, nano=200000000)"
2019-11-14 12:00:00+00:00,20646,"Quotation(units=1275, nano=200000000)","Quotation(units=1261, nano=200000000)"
2019-11-15 04:00:00+00:00,7848,"Quotation(units=1276, nano=0)","Quotation(units=1261, nano=400000000)"
2019-11-15 08:00:00+00:00,8779,"Quotation(units=1261, nano=400000000)","Quotation(units=1256, nano=800000000)"
2019-11-15 12:00:00+00:00,17086,"Quotation(units=1255, nano=400000000)","Quotation(units=1250, nano=0)"
2019-11-18 04:00:00+00:00,15230,"Quotation(units=1274, nano=800000000)","Quotation(units=1262, nano=400000000)"
2019-11-18 08:00:00+00:00,14228,"Quotation(units=1262, nano=800000000)","Quotation(units=1256, nano=600000000)"
2019-11-18 12:00:00+00:00,14467,"Quotation(units=1259, nano=200000000)","Quotation(units=1255, nano=0)"
2019-11-19 04:00:00+00:00,6156,"Quotation(units=1274, nano=0)","Quotation(units=1258, nano=400000000)"
2019-11-19 08:00:00+00:00,60663,"Quotation(units=1258, nano=0)","Quotation(units=1250, nano=200000000)"
2019-11-19 12:00:00+00:00,61704,"Quotation(units=1250, nano=200000000)","Quotation(units=1241, nano=0)"
2019-11-20 04:00:00+00:00,16831,"Quotation(units=1250, nano=0)","Quotation(units=1246, nano=800000000)"
2019-11-20 08:00:00+00:00,46726,"Quotation(units=1246, nano=600000000)","Quotation(units=1226, nano=400000000)"
2019-11-20 12:00:00+00:00,62463,"Quotation(units=1226, nano=0)","Quotation(units=1215, nano=800000000)"
2019-11-21 04:00:00+00:00,9451,"Quotation(units=1219, nano=800000000)","Quotation(units=1216, nano=200000000)"
2019-11-21 08:00:00+00:00,37140,"Quotation(units=1217, nano=400000000)","Quotation(units=1209, nano=800000000)"
2019-11-21 12:00:00+00:00,16861,"Quotation(units=1209, nano=800000000)","Quotation(units=1210, nano=800000000)"
2019-11-22 04:00:00+00:00,2252,"Quotation(units=1219, nano=400000000)","Quotation(units=1217, nano=800000000)"
2019-11-22 08:00:00+00:00,31783,"Quotation(units=1217, nano=800000000)","Quotation(units=1204, nano=200000000)"
2019-11-22 12:00:00+00:00,46182,"Quotation(units=1204, nano=600000000)","Quotation(units=1202, nano=0)"
2019-11-25 04:00:00+00:00,13766,"Quotation(units=1209, nano=200000000)","Quotation(units=1207, nano=0)"
2019-11-25 08:00:00+00:00,11523,"Quotation(units=1207, nano=200000000)","Quotation(units=1208, nano=0)"
2019-11-25 12:00:00+00:00,26777,"Quotation(units=1208, nano=0)","Quotation(units=1206, nano=0)"
2019-11-26 04:00:00+00:00,9833,"Quotation(units=1207, nano=200000000)","Quotation(units=1211, nano=600000000)"
2019-11-26 08:00:00+00:00,74748,"Quotation(units=1211, nano=600000000)","Quotation(units=1206, nano=400000000)"
2019-11-26 12:00:00+00:00,43645,"Quotation(units=1205, nano=800000000)","Quotation(units=1199, nano=400000000)"
2019-11-27 04:00:00+00:00,6003,"Quotation(units=1208, nano=0)","Quotation(units=1206, nano=200000000)"
2019-11-27 08:00:00+00:00,31467,"Quotation(units=1206, nano=400000000)","Quotation(units=1204, nano=600000000)"
2019-11-27 12:00:00+00:00,33170,"Quotation(units=1204, nano=800000000)","Quotation(units=1203, nano=0)"
2019-11-28 04:00:00+00:00,21955,"Quotation(units=1207, nano=600000000)","Quotation(units=1200, nano=800000000)"
2019-11-28 08:00:00+00:00,57367,"Quotation(units=1200, nano=600000000)","Quotation(units=1195, nano=400000000)"
2019-11-28 12:00:00+00:00,37893,"Quotation(units=1195, nano=200000000)","Quotation(units=1194, nano=200000000)"
2019-11-29 04:00:00+00:00,7061,"Quotation(units=1204, nano=600000000)","Quotation(units=1192, nano=800000000)"
2019-11-29 08:00:00+00:00,46843,"Quotation(units=1192, nano=800000000)","Quotation(units=1180, nano=600000000)"
2019-11-29 12:00:00+00:00,33943,"Quotation(units=1180, nano=600000000)","Quotation(units=1185, nano=800000000)"
2019-12-02 04:00:00+00:00,4816,"Quotation(units=1177, nano=0)","Quotation(units=1188, nano=400000000)"
2019-12-02 08:00:00+00:00,26152,"Quotation(units=1188, nano=400000000)","Quotation(units=1182, nano=400000000)"
2019-12-02 12:00:00+00:00,31391,"Quotation(units=1182, nano=400000000)","Quotation(units=1176, nano=400000000)"
2019-12-03 04:00:00+00:00,14773,"Quotation(units=1161, nano=0)","Quotation(units=1171, nano=400000000)"
2019-12-03 08:00:00+00:00,79243,"Quotation(units=1171, nano=0)","Quotation(units=1141, nano=800000000)"
2019-12-03 12:00:00+00:00,33188,"Quotation(units=1142, nano=600000000)","Quotation(units=1133, nano=0)"
2019-12-04 04:00:00+00:00,9593,"Quotation(units=1135, nano=0)","Quotation(units=1131, nano=800000000)"
2019-12-04 08:00:00+00:00,11487,"Quotation(units=1131, nano=800000000)","Quotation(units=1136, nano=800000000)"
2019-12-04 12:00:00+00:00,12928,"Quotation(units=1137, nano=400000000)","Quotation(units=1140, nano=0)"
2019-12-05 04:00:00+00:00,11534,"Quotation(units=1144, nano=600000000)","Quotation(units=1146, nano=0)"
2019-12-05 08:00:00+00:00,27165,"Quotation(units=1145, nano=200000000)","Quotation(units=1155, nano=200000000)"
2019-12-05 12:00:00+00:00,33314,"Quotation(units=1155, nano=0)","Quotation(units=1167, nano=800000000)"
2019-12-06 04:00:00+00:00,15160,"Quotation(units=1169, nano=800000000)","Quotation(units=1171, nano=600000000)"
2019-12-06 08:00:00+00:00,56839,"Quotation(units=1171, nano=600000000)","Quotation(units=1186, nano=800000000)"
2019-12-06 12:00:00+00:00,53108,"Quotation(units=1187, nano=0)","Quotation(units=1186, nano=200000000)"
2019-12-09 04:00:00+00:00,4050,"Quotation(units=1207, nano=800000000)","Quotation(units=1190, nano=800000000)"
2019-12-09 08:00:00+00:00,38012,"Quotation(units=1190, nano=600000000)","Quotation(units=1211, nano=600000000)"
2019-12-09 12:00:00+00:00,47650,"Quotation(units=1211, nano=600000000)","Quotation(units=1228, nano=400000000)"
2019-12-10 04:00:00+00:00,43916,"Quotation(units=1230, nano=0)","Quotation(units=1236, nano=400000000)"
2019-12-10 08:00:00+00:00,46499,"Quotation(units=1236, nano=400000000)","Quotation(units=1237, nano=0)"
2019-12-10 12:00:00+00:00,67824,"Quotation(units=1236, nano=800000000)","Quotation(units=1238, nano=800000000)"
2019-12-11 04:00:00+00:00,8433,"Quotation(units=1243, nano=0)","Quotation(units=1248, nano=200000000)"
2019-12-11 08:00:00+00:00,17634,"Quotation(units=1246, nano=800000000)","Quotation(units=1249, nano=0)"
2019-12-11 12:00:00+00:00,76740,"Quotation(units=1249, nano=0)","Quotation(units=1234, nano=800000000)"
2019-12-12 04:00:00+00:00,26037,"Quotation(units=1244, nano=0)","Quotation(units=1227, nano=800000000)"
2019-12-12 08:00:00+00:00,95238,"Quotation(units=1227, nano=200000000)","Quotation(units=1237, nano=800000000)"
2019-12-12 12:00:00+00:00,54762,"Quotation(units=1237, nano=0)","Quotation(units=1235, nano=0)"
2019-12-13 04:00:00+00:00,5016,"Quotation(units=1249, nano=0)","Quotation(units=1239, nano=0)"
2019-12-13 08:00:00+00:00,49086,"Quotation(units=1238, nano=200000000)","Quotation(units=1247, nano=600000000)"
2019-12-13 12:00:00+00:00,38456,"Quotation(units=1247, nano=200000000)","Quotation(units=1257, nano=200000000)"
2019-12-16 04:00:00+00:00,23389,"Quotation(units=1266, nano=0)","Quotation(units=1265, nano=0)"
2019-12-16 08:00:00+00:00,82111,"Quotation(units=1264, nano=800000000)","Quotation(units=1279, nano=800000000)"
2019-12-16 12:00:00+00:00,138973,"Quotation(units=1279, nano=800000000)","Quotation(units=1300, nano=0)"
