time,volume,open,close
2021-10-04 07:00:00+00:00,464,"Quotation(units=3627, nano=0)","Quotation(units=3622, nano=0)"
2021-10-04 08:00:00+00:00,4540,"Quotation(units=3613, nano=0)","Quotation(units=3722, nano=0)"
2021-10-04 09:00:00+00:00,1918,"Quotation(units=3722, nano=0)","Quotation(units=3738, nano=0)"
2021-10-04 10:00:00+00:00,340,"Quotation(units=3741, nano=0)","Quotation(units=3722, nano=0)"
2021-10-04 11:00:00+00:00,4256,"Quotation(units=3726, nano=0)","Quotation(units=3626, nano=0)"
2021-10-04 12:00:00+00:00,617,"Quotation(units=3623, nano=0)","Quotation(units=3616, nano=0)"
2021-10-04 13:00:00+00:00,3487,"Quotation(units=3623, nano=0)","Quotation(units=3547, nano=0)"
2021-10-04 14:00:00+00:00,1969,"Quotation(units=3549, nano=0)","Quotation(units=3545, nano=0)"
2021-10-04 15:00:00+00:00,567,"Quotation(units=3537, nano=0)","Quotation(units=3540, nano=0)"
2021-10-04 16:00:00+00:00,226,"Quotation(units=3548, nano=0)","Quotation(units=3540, nano=0)"
2021-10-04 17:00:00+00:00,318,"Quotation(units=3540, nano=0)","Quotation(units=3555, nano=0)"
2021-10-04 18:00:00+00:00,922,"Quotation(units=3555, nano=0)","Quotation(units=3584, nano=0)"
2021-10-04 19:00:00+00:00,265,"Quotation(units=3584, nano=0)","Quotation(units=3550, nano=0)"
2021-10-04 20:00:00+00:00,23,"Quotation(units=3570, nano=0)","Quotation(units=3577, nano=0)"
2021-10-05 07:00:00+00:00,597,"Quotation(units=3600, nano=0)","Quotation(units=3557, nano=0)"
2021-10-05 08:00:00+00:00,228,"Quotation(units=3557, nano=0)","Quotation(units=3552, nano=0)"
2021-10-05 09:00:00+00:00,100,"Quotation(units=3551, nano=0)","Quotation(units=3541, nano=0)"
2021-10-05 10:00:00+00:00,101,"Quotation(units=3541, nano=0)","Quotation(units=3549, nano=0)"
2021-10-05 11:00:00+00:00,907,"Quotation(units=3549, nano=0)","Quotation(units=3585, nano=0)"
2021-10-05 12:00:00+00:00,1228,"Quotation(units=3581, nano=0)","Quotation(units=3584, nano=0)"
2021-10-05 13:00:00+00:00,6231,"Quotation(units=3584, nano=0)","Quotation(units=3693, nano=0)"
2021-10-05 14:00:00+00:00,2523,"Quotation(units=3697, nano=0)","Quotation(units=3693, nano=0)"
2021-10-05 15:00:00+00:00,923,"Quotation(units=3694, nano=0)","Quotation(units=3686, nano=0)"
2021-10-05 16:00:00+00:00,628,"Quotation(units=3685, nano=0)","Quotation(units=3675, nano=0)"
2021-10-05 17:00:00+00:00,408,"Quotation(units=3670, nano=0)","Quotation(units=3683, nano=0)"
2021-10-05 18:00:00+00:00,64,"Quotation(units=3683, nano=0)","Quotation(units=3691, nano=0)"
2021-10-05 19:00:00+00:00,239,"Quotation(units=3691, nano=0)","Quotation(units=3662, nano=0)"
2021-10-05 20:00:00+00:00,70,"Quotation(units=3667, nano=0)","Quotation(units=3692, nano=0)"
2021-10-06 07:00:00+00:00,960,"Quotation(units=3748, nano=0)","Quotation(units=3650, nano=0)"
2021-10-06 08:00:00+00:00,7128,"Quotation(units=3650, nano=0)","Quotation(units=3686, nano=0)"
2021-10-06 09:00:00+00:00,3717,"Quotation(units=3686, nano=0)","Quotation(units=3682, nano=0)"
2021-10-06 10:00:00+00:00,3829,"Quotation(units=3682, nano=0)","Quotation(units=3726, nano=0)"
2021-10-06 11:00:00+00:00,613,"Quotation(units=3734, nano=0)","Quotation(units=3735, nano=0)"
2021-10-06 12:00:00+00:00,1004,"Quotation(units=3724, nano=0)","Quotation(units=3721, nano=0)"
2021-10-06 13:00:00+00:00,2962,"Quotation(units=3719, nano=0)","Quotation(units=3696, nano=0)"
2021-10-06 14:00:00+00:00,3325,"Quotation(units=3693, nano=0)","Quotation(units=3759, nano=0)"
2021-10-06 15:00:00+00:00,1140,"Quotation(units=3765, nano=0)","Quotation(units=3805, nano=0)"
2021-10-06 16:00:00+00:00,791,"Quotation(units=3786, nano=0)","Quotation(units=3770, nano=0)"
2021-10-06 17:00:00+00:00,435,"Quotation(units=3778, nano=0)","Quotation(units=3797, nano=0)"
2021-10-06 18:00:00+00:00,1390,"Quotation(units=3797, nano=0)","Quotation(units=3834, nano=0)"
2021-10-06 19:00:00+00:00,1076,"Quotation(units=3834, nano=0)","Quotation(units=3856, nano=0)"
