5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:00:00Z;77.08;77;77.1072;76.99;557389;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:01:00Z;77.035;77.0575;77.0575;77;22167;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:02:00Z;77.025;77.075;77.095;77;20279;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:03:00Z;77.0975;77.055;77.11;77.0375;231331;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:04:00Z;77.065;77.08;77.1;77.0475;75971;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:05:00Z;77.1;77.0875;77.1075;77.055;72538;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:06:00Z;77.1025;77.0425;77.1025;77.0125;121248;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:07:00Z;77.02;77.0775;77.1;77.01;156257;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:08:00Z;77.0825;77.08;77.1;77.0275;22461;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:09:00Z;77.08;77.1;77.1;77.06;35346;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:10:00Z;77.08;77.1225;77.15;77.0525;156149;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:11:00Z;77.15;77.16;77.16;77.105;65531;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:12:00Z;77.1375;77.17;77.1725;77.1375;31577;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:13:00Z;77.1525;77.155;77.17;77.1125;115906;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:14:00Z;77.13;77.1125;77.1475;77.1075;75583;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:15:00Z;77.1375;77.1125;77.1575;77.03;37323;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:16:00Z;77.03;77.0775;77.0775;77.03;44471;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:17:00Z;77.0675;77.055;77.0675;77.0125;46534;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:18:00Z;77.0225;77.04;77.0625;77.0225;13234;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:19:00Z;77.0425;77.0325;77.0525;77.0025;108257;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:20:00Z;77.025;77.0425;77.045;77;39289;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:21:00Z;77.0375;77.0375;77.0475;77.005;63765;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:22:00Z;77.005;77.0225;77.0475;77.005;23919;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:23:00Z;77.045;77.03;77.045;77.02;42484;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:24:00Z;77.04;77.0025;77.04;77;9291;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:25:00Z;77;77;77.0275;77;58713;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:26:00Z;77.0175;76.985;77.025;76.98;37989;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:27:00Z;77.01;77;77.0175;76.9775;40052;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:28:00Z;76.985;76.9875;77.0125;76.95;16528;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:29:00Z;76.955;76.985;76.99;76.955;23855;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:30:00Z;76.99;77.0925;77.8635;76.3216;518202;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:31:00Z;76.3216;77.0925;77.8635;76.3216;175942;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:32:00Z;77.0925;77.0925;77.8635;76.3216;248664;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:33:00Z;77.0925;77.125;77.8963;76.3216;98227;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:34:00Z;76.3538;77.0925;77.8963;76.3216;407566;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:35:00Z;76.3216;77.0925;77.8862;76.3216;396374;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:36:00Z;77.0925;77.8635;77.8635;76.3216;281654;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:37:00Z;77.0925;77.01;77.8862;76.3216;424464;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:38:00Z;77.1;76.3389;77.8811;76.3389;354191;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:39:00Z;77.11;77.11;77.8963;76.3216;201685;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:40:00Z;77.11;77.0925;77.8963;76.3216;396767;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:41:00Z;76.3216;77.0125;77.8963;76.3216;400601;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:42:00Z;77.01;77.041;77.065;77.0075;11500;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:43:00Z;77.035;77.0275;77.05;77.02;8111;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:44:00Z;77.02;77.0325;77.0475;77;30659;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:45:00Z;77.025;77.0225;77.035;76.9925;248581;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:46:00Z;77.0225;77.025;77.025;76.99;21508;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:47:00Z;77;77.0025;77.0275;77;29150;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:48:00Z;77.025;77.0125;77.04;77.0025;21011;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:49:00Z;77.0175;77.1;77.871;76.329;252660;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:50:00Z;76.329;77.0225;77.871;76.329;73511;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:51:00Z;77.1;77.1;77.871;76.329;66101;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:52:00Z;77.1;77.115;77.871;76.329;76469;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:53:00Z;77.1;77.04;77.8963;76.3216;788225;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:54:00Z;77.0925;76.3389;77.8862;76.3216;221871;
5fe6df61-6c55-45f2-a505-d17e8e2a5bc9;2022-01-19T04:55:00Z;77.11;76.3389;77.8811;76.3389;299779;
