time,volume,open,close,date
04:00:00,5633,1248.6,1246.6,2019-11-14
08:00:00,58321,1246.2,1275.2,2019-11-14
12:00:00,20646,1275.2,1261.2,2019-11-14
04:00:00,7848,1276,1261.4,2019-11-15
08:00:00,8779,1261.4,1256.8,2019-11-15
12:00:00,17086,1255.4,1250,2019-11-15
04:00:00,15230,1274.8,1262.4,2019-11-18
08:00:00,14228,1262.8,1256.6,2019-11-18
12:00:00,14467,1259.2,1255,2019-11-18
04:00:00,6156,1274,1258.4,2019-11-19
08:00:00,60663,1258,1250.2,2019-11-19
12:00:00,61704,1250.2,1241,2019-11-19
04:00:00,16831,1250,1246.8,2019-11-20
08:00:00,46726,1246.6,1226.4,2019-11-20
12:00:00,62463,1226,1215.8,2019-11-20
04:00:00,9451,1219.8,1216.2,2019-11-21
08:00:00,37140,1217.4,1209.8,2019-11-21
12:00:00,16861,1209.8,1210.8,2019-11-21
04:00:00,2252,1219.4,1217.8,2019-11-22
08:00:00,31783,1217.8,1204.2,2019-11-22
12:00:00,46182,1204.6,1202,2019-11-22
04:00:00,13766,1209.2,1207,2019-11-25
08:00:00,11523,1207.2,1208,2019-11-25
12:00:00,26777,1208,1206,2019-11-25
04:00:00,9833,1207.2,1211.6,2019-11-26
08:00:00,74748,1211.6,1206.4,2019-11-26
12:00:00,43645,1205.8,1199.4,2019-11-26
04:00:00,6003,1208,1206.2,2019-11-27
08:00:00,31467,1206.4,1204.6,2019-11-27
12:00:00,33170,1204.8,1203,2019-11-27
04:00:00,21955,1207.6,1200.8,2019-11-28
08:00:00,57367,1200.6,1195.4,2019-11-28
12:00:00,37893,1195.2,1194.2,2019-11-28
04:00:00,7061,1204.6,1192.8,2019-11-29
08:00:00,46843,1192.8,1180.6,2019-11-29
12:00:00,33943,1180.6,1185.8,2019-11-29
04:00:00,4816,1177,1188.4,2019-12-02
08:00:00,26152,1188.4,1182.4,2019-12-02
12:00:00,31391,1182.4,1176.4,2019-12-02
04:00:00,14773,1161,1171.4,2019-12-03
08:00:00,79243,1171,1141.8,2019-12-03
12:00:00,33188,1142.6,1133,2019-12-03
04:00:00,9593,1135,1131.8,2019-12-04
08:00:00,11487,1131.8,1136.8,2019-12-04
12:00:00,12928,1137.4,1140,2019-12-04
04:00:00,11534,1144.6,1146,2019-12-05
08:00:00,27165,1145.2,1155.2,2019-12-05
12:00:00,33314,1155,1167.8,2019-12-05
04:00:00,15160,1169.8,1171.6,2019-12-06
08:00:00,56839,1171.6,1186.8,2019-12-06
12:00:00,53108,1187,1186.2,2019-12-06
04:00:00,4050,1207.8,1190.8,2019-12-09
08:00:00,38012,1190.6,1211.6,2019-12-09
12:00:00,47650,1211.6,1228.4,2019-12-09
04:00:00,43916,1230,1236.4,2019-12-10
08:00:00,46499,1236.4,1237,2019-12-10
12:00:00,67824,1236.8,1238.8,2019-12-10
04:00:00,8433,1243,1248.2,2019-12-11
08:00:00,17634,1246.8,1249,2019-12-11
12:00:00,76740,1249,1234.8,2019-12-11
04:00:00,26037,1244,1227.8,2019-12-12
08:00:00,95238,1227.2,1237.8,2019-12-12
12:00:00,54762,1237,1235,2019-12-12
04:00:00,5016,1249,1239,2019-12-13
08:00:00,49086,1238.2,1247.6,2019-12-13
12:00:00,38456,1247.2,1257.2,2019-12-13
04:00:00,23389,1266,1265,2019-12-16
08:00:00,82111,1264.8,1279.8,2019-12-16
12:00:00,138973,1279.8,1300,2019-12-16
04:00:00,29209,1304.8,1305.2,2019-12-17
08:00:00,39771,1305.2,1301.2,2019-12-17
12:00:00,21453,1300.4,1299.6,2019-12-17
04:00:00,9305,1308.8,1305,2019-12-18
08:00:00,69509,1305,1323,2019-12-18
12:00:00,38493,1323,1322.4,2019-12-18
04:00:00,23780,1325.8,1327,2019-12-19
08:00:00,36437,1327.2,1324.6,2019-12-19
12:00:00,139935,1324.4,1340,2019-12-19
04:00:00,68034,1333.8,1320,2019-12-20
08:00:00,71175,1319.6,1296.6,2019-12-20
12:00:00,44299,1297,1285.6,2019-12-20
04:00:00,13795,1285.6,1297.8,2019-12-23
08:00:00,27366,1297.8,1308,2019-12-23
12:00:00,15692,1308,1304.6,2019-12-23
04:00:00,4942,1302,1305,2019-12-24
08:00:00,18230,1304.2,1305,2019-12-24
12:00:00,19510,1304.6,1310,2019-12-24
04:00:00,2930,1313,1305.6,2019-12-25
08:00:00,24578,1306.6,1302,2019-12-25
12:00:00,8669,1302.4,1313.8,2019-12-25
04:00:00,5084,1301,1301.4,2019-12-26
08:00:00,5926,1301.6,1302.8,2019-12-26
12:00:00,14825,1303.2,1305,2019-12-26
04:00:00,7189,1319.8,1307,2019-12-27
08:00:00,16741,1306.8,1305.2,2019-12-27
12:00:00,41934,1304.4,1308.6,2019-12-27
04:00:00,5882,1317,1302.4,2019-12-30
08:00:00,12596,1302.4,1307,2019-12-30
12:00:00,19643,1307,1311.2,2019-12-30
04:00:00,14852,1317.2,1341.2,2020-01-03
08:00:00,49104,1340,1347.8,2020-01-03
12:00:00,22081,1347.4,1332.4,2020-01-03
04:00:00,10938,1340,1329.2,2020-01-06
08:00:00,28009,1328.2,1315.2,2020-01-06
12:00:00,15447,1315.4,1322.8,2020-01-06
04:00:00,5407,1315.2,1321,2020-01-08
08:00:00,43192,1321,1338.8,2020-01-08
12:00:00,20512,1338.4,1350.2,2020-01-08
04:00:00,15363,1350.2,1349.8,2020-01-09
08:00:00,24998,1347.6,1358.4,2020-01-09
12:00:00,24666,1358.2,1366.8,2020-01-09
04:00:00,8689,1355.2,1367.6,2020-01-10
08:00:00,22836,1367.6,1379,2020-01-10
12:00:00,41820,1378,1398.4,2020-01-10
04:00:00,12040,1384.6,1403.6,2020-01-13
08:00:00,84726,1403,1415.2,2020-01-13
12:00:00,212683,1415.2,1426.4,2020-01-13
04:00:00,101798,1440.8,1434,2020-01-14
08:00:00,168627,1434,1432.8,2020-01-14
12:00:00,134655,1433,1426.4,2020-01-14
04:00:00,121050,1437.4,1428.2,2020-01-15
08:00:00,68841,1428.6,1454.6,2020-01-15
12:00:00,249259,1453.6,1453.8,2020-01-15
04:00:00,19129,1470,1452.4,2020-01-16
08:00:00,404895,1452.4,1472.8,2020-01-16
12:00:00,272368,1472.8,1452,2020-01-16
04:00:00,13701,1451,1450,2020-01-17
08:00:00,120619,1449,1463,2020-01-17
12:00:00,39112,1463,1465.2,2020-01-17
04:00:00,86644,1490,1471.4,2020-01-20
08:00:00,59326,1472.8,1474.8,2020-01-20
12:00:00,25586,1474.8,1473.2,2020-01-20
04:00:00,117213,1472,1463.8,2020-01-21
08:00:00,113946,1464.8,1449,2020-01-21
12:00:00,59539,1449.2,1448,2020-01-21
04:00:00,42860,1460.6,1451.4,2020-01-22
08:00:00,117540,1451.6,1446.2,2020-01-22
12:00:00,186007,1446,1444.8,2020-01-22
04:00:00,169440,1440,1446.8,2020-01-23
08:00:00,114063,1445.6,1442,2020-01-23
12:00:00,51583,1443.4,1436.4,2020-01-23
04:00:00,101626,1438.4,1450.6,2020-01-24
08:00:00,116388,1451,1441.6,2020-01-24
12:00:00,29002,1441.4,1437.4,2020-01-24
04:00:00,63344,1427.6,1425.8,2020-01-27
08:00:00,100648,1427.4,1423.2,2020-01-27
12:00:00,85100,1423,1399.2,2020-01-27
04:00:00,41716,1391.2,1420.6,2020-01-28
08:00:00,89170,1420.8,1442,2020-01-28
