time,volume,open,close,date
06:00:00,1,3830,3830,2021-11-01
07:00:00,2105,3830,3803,2021-11-01
08:00:00,545,3802,3822,2021-11-01
09:00:00,521,3822,3822,2021-11-01
10:00:00,361,3825,3828,2021-11-01
11:00:00,377,3830,3830,2021-11-01
12:00:00,1114,3830,3837,2021-11-01
13:00:00,1912,3835,3822,2021-11-01
14:00:00,1658,3824,3837,2021-11-01
15:00:00,1142,3838,3841,2021-11-01
16:00:00,347,3848,3855,2021-11-01
17:00:00,305,3855,3861,2021-11-01
18:00:00,223,3860,3835,2021-11-01
19:00:00,457,3836,3827,2021-11-01
20:00:00,579,3838,3838,2021-11-01
06:00:00,2,3870,3870,2021-11-02
07:00:00,5084,3870,3945,2021-11-02
08:00:00,2299,3940,3952,2021-11-02
09:00:00,652,3949,3972,2021-11-02
10:00:00,771,3969,3965,2021-11-02
11:00:00,96,3957,3952,2021-11-02
12:00:00,285,3952,3940,2021-11-02
13:00:00,2473,3954,3876,2021-11-02
14:00:00,2324,3873,3838,2021-11-02
15:00:00,690,3838,3878,2021-11-02
16:00:00,118,3863,3830,2021-11-02
17:00:00,659,3829,3846,2021-11-02
18:00:00,197,3847,3836,2021-11-02
19:00:00,158,3836,3820,2021-11-02
20:00:00,514,3833,3855,2021-11-02
07:00:00,340,3870,3852,2021-11-03
08:00:00,385,3860,3855,2021-11-03
09:00:00,377,3858,3869,2021-11-03
10:00:00,105,3870,3870,2021-11-03
11:00:00,106,3863,3875,2021-11-03
12:00:00,1021,3875,3889,2021-11-03
13:00:00,4392,3886,3823,2021-11-03
14:00:00,1086,3822,3843,2021-11-03
15:00:00,581,3831,3854,2021-11-03
16:00:00,95,3845,3838,2021-11-03
17:00:00,54,3835,3835,2021-11-03
18:00:00,336,3829,3836,2021-11-03
19:00:00,291,3836,3815,2021-11-03
20:00:00,119,3819,3826,2021-11-03
07:00:00,608,3843,3841,2021-11-05
08:00:00,221,3837,3840,2021-11-05
09:00:00,73,3840,3835,2021-11-05
10:00:00,104,3842,3842,2021-11-05
11:00:00,172,3840,3836,2021-11-05
12:00:00,216,3840,3818,2021-11-05
13:00:00,5983,3817,3697,2021-11-05
14:00:00,1140,3702,3723,2021-11-05
15:00:00,799,3722,3721,2021-11-05
16:00:00,1673,3701,3707,2021-11-05
17:00:00,741,3707,3719,2021-11-05
18:00:00,130,3719,3725,2021-11-05
19:00:00,966,3725,3744,2021-11-05
20:00:00,193,3744,3756,2021-11-05
06:00:00,2,3779,3779,2021-11-08
07:00:00,556,3766,3767,2021-11-08
08:00:00,376,3767,3776,2021-11-08
09:00:00,640,3776,3791,2021-11-08
10:00:00,400,3793,3787,2021-11-08
11:00:00,169,3795,3791,2021-11-08
12:00:00,691,3785,3800,2021-11-08
13:00:00,1139,3803,3810,2021-11-08
14:00:00,7918,3809,3840,2021-11-08
15:00:00,2551,3834,3856,2021-11-08
16:00:00,1862,3779,3868,2021-11-08
17:00:00,461,3869,3875,2021-11-08
18:00:00,316,3862,3872,2021-11-08
19:00:00,404,3874,3870,2021-11-08
20:00:00,1198,3864,3892,2021-11-08
07:00:00,275,3866,3892,2021-11-09
08:00:00,315,3889,3877,2021-11-09
09:00:00,121,3889,3892,2021-11-09
10:00:00,1772,3892,3886,2021-11-09
11:00:00,129,3876,3877,2021-11-09
12:00:00,416,3881,3895,2021-11-09
13:00:00,743,3895,3896,2021-11-09
14:00:00,3348,3891,3927,2021-11-09
15:00:00,4876,3934,4037,2021-11-09
16:00:00,5491,4052,4078,2021-11-09
17:00:00,579,4078,4086,2021-11-09
18:00:00,664,4090,4112,2021-11-09
19:00:00,936,4125,4138,2021-11-09
20:00:00,576,4130,4099,2021-11-09
07:00:00,700,4091,4085,2021-11-10
08:00:00,169,4091,4096,2021-11-10
09:00:00,732,4093,4049,2021-11-10
10:00:00,334,4044,4034,2021-11-10
11:00:00,228,4033,4032,2021-11-10
12:00:00,309,4031,4060,2021-11-10
13:00:00,188,4057,4056,2021-11-10
14:00:00,3881,4055,3976,2021-11-10
15:00:00,1073,3971,4002,2021-11-10
16:00:00,1209,4017,4048,2021-11-10
17:00:00,1357,4048,4061,2021-11-10
18:00:00,123,4077,4053,2021-11-10
19:00:00,75,4080,4058,2021-11-10
20:00:00,26,4067,4085,2021-11-10
07:00:00,989,4054,4059,2021-11-11
08:00:00,676,4053,4018,2021-11-11
09:00:00,450,4017,4018,2021-11-11
10:00:00,972,4017,4005,2021-11-11
11:00:00,618,4004,4012,2021-11-11
12:00:00,248,4013,3997,2021-11-11
13:00:00,526,4000,4000,2021-11-11
14:00:00,1507,3999,4065,2021-11-11
15:00:00,3204,4064,4088,2021-11-11
16:00:00,1392,4080,4134,2021-11-11
17:00:00,298,4138,4126,2021-11-11
18:00:00,674,4117,4128,2021-11-11
19:00:00,348,4131,4132,2021-11-11
20:00:00,701,4132,4053,2021-11-11
07:00:00,253,4116,4126,2021-11-12
08:00:00,208,4126,4120,2021-11-12
09:00:00,955,4121,4111,2021-11-12
10:00:00,887,4115,4093,2021-11-12
11:00:00,573,4093,4103,2021-11-12
12:00:00,266,4100,4112,2021-11-12
13:00:00,289,4119,4128,2021-11-12
14:00:00,4310,4128,4248,2021-11-12
15:00:00,7327,4246,4234,2021-11-12
16:00:00,2049,4250,4217,2021-11-12
17:00:00,1610,4219,4172,2021-11-12
18:00:00,832,4178,4162,2021-11-12
19:00:00,200,4161,4160,2021-11-12
20:00:00,146,4170,4178,2021-11-12
06:00:00,2,4288,4288,2021-11-15
07:00:00,2342,4190,4244,2021-11-15
08:00:00,581,4241,4259,2021-11-15
09:00:00,1532,4259,4282,2021-11-15
10:00:00,2047,4289,4322,2021-11-15
11:00:00,957,4325,4317,2021-11-15
12:00:00,6047,4309,4345,2021-11-15
13:00:00,3928,4349,4387,2021-11-15
14:00:00,28316,4395,4924,2021-11-15
15:00:00,17108,4910,4733,2021-11-15
16:00:00,8864,4612,4529,2021-11-15
17:00:00,2983,4510,4583,2021-11-15
18:00:00,874,4582,4577,2021-11-15
19:00:00,222,4578,4563,2021-11-15
20:00:00,191,4563,4610,2021-11-15
06:00:00,3,4689,4689,2021-11-16
07:00:00,4022,4650,4677,2021-11-16
08:00:00,3277,4665,4527,2021-11-16
09:00:00,1545,4527,4538,2021-11-16
10:00:00,702,4543,4553,2021-11-16
11:00:00,635,4553,4537,2021-11-16
12:00:00,270,4545,4575,2021-11-16
13:00:00,3805,4584,4641,2021-11-16
14:00:00,6547,4617,4596,2021-11-16
15:00:00,958,4604,4650,2021-11-16
16:00:00,1291,4650,4704,2021-11-16
17:00:00,716,4704,4763,2021-11-16
18:00:00,658,4748,4785,2021-11-16
19:00:00,411,4781,4792,2021-11-16
20:00:00,454,4798,4773,2021-11-16
06:00:00,19,4790,4790,2021-11-17
07:00:00,756,4723,4710,2021-11-17
08:00:00,330,4710,4755,2021-11-17
09:00:00,486,4746,4703,2021-11-17
10:00:00,1374,4703,4654,2021-11-17
11:00:00,413,4660,4645,2021-11-17
12:00:00,420,4650,4681,2021-11-17
13:00:00,962,4682,4635,2021-11-17
14:00:00,2743,4629,4525,2021-11-17
15:00:00,1691,4526,4528,2021-11-17
16:00:00,1364,4701,4490,2021-11-17
17:00:00,1501,4496,4459,2021-11-17
18:00:00,1331,4470,4490,2021-11-17
19:00:00,1332,4490,4444,2021-11-17
20:00:00,597,4431,4484,2021-11-17
06:00:00,1,4520,4520,2021-11-18
07:00:00,1577,4488,4439,2021-11-18
08:00:00,423,4448,4450,2021-11-18
09:00:00,342,4458,4483,2021-11-18
10:00:00,427,4489,4492,2021-11-18
11:00:00,618,4498,4518,2021-11-18
12:00:00,774,4520,4548,2021-11-18
13:00:00,578,4548,4540,2021-11-18
14:00:00,1557,4528,4487,2021-11-18
15:00:00,939,4487,4557,2021-11-18
16:00:00,1694,4521,4562,2021-11-18
17:00:00,195,4575,4567,2021-11-18
18:00:00,228,4556,4555,2021-11-18
19:00:00,108,4537,4543,2021-11-18
20:00:00,96,4552,4546,2021-11-18
07:00:00,701,4560,4545,2021-11-19
